url,category,comment,hate_towards_whom,label
https://www.youtube.com/watch?v=WKa11G1Jpfs,religion,"All those saying they have to see god See them in yourself ,your phone, even in dust God is in every atom So don't care about evils care about those who are turning evils Cuz humanity still exists",None,no
https://www.youtube.com/watch?v=WKa11G1Jpfs,religion,I AM A KALKI AVATAR,None,no
https://www.youtube.com/watch?v=WKa11G1Jpfs,religion,The Avatar of gods never realised who they were truly untill sages wrote abt them. Maybe a god or a messiah is hiding in you just try to see it.,None,no
https://www.youtube.com/watch?v=WKa11G1Jpfs,religion,His name will not be Kalki Because If anyone borns with name Kalki All people will start to worship him from very childhood And kali is ending,None,no
https://www.youtube.com/watch?v=WKa11G1Jpfs,religion,The oldest religion or sanathan dharma which spread knowledge and culture... the oldest in the world!,None,no
https://www.youtube.com/watch?v=WKa11G1Jpfs,religion,"What about ""imam mhedi""?",None,no
https://www.youtube.com/watch?v=WKa11G1Jpfs,religion,Gaitonde was right.. 21 din hai aapke pas. Bacha sakte ho to bacha lo apne desh ko.. Sala ab to sach me lagta hai.. GAITONDE ichh bhagwan hai...🤣🤣🤣🤣,None,no
https://www.youtube.com/watch?v=WKa11G1Jpfs,religion,Kaliyoug total time period is 4lakh 32 thousand years but it is so correct it will reduce to only 5 thousand years because of sin So near about last of this decade the youg may finish and it also written in Malika by Achyuta Nanda You can see the possibilities and yes the WW3 going to be in between INDIA AND CHINA according to Malika,None,no
https://www.youtube.com/watch?v=WKa11G1Jpfs,religion,Kalki is already here he is in cebu city..... the time was bent....,None,no
https://www.youtube.com/watch?v=P596EkLY_9U,religion,"Use of chariots ,weapons etc cannot be done in 3100 bc , indus valley civilization was there but still we cannot decode any of their language nor we have found any weapons during their excavation. My guess is mahabharat and ramayan were kind of stage shows organised by kings in 1000 to 500 bc ( thats why they are still perfomed today as a show in ramlila) later it became a legend.",None,no
https://www.youtube.com/watch?v=P596EkLY_9U,religion,"It's not ""Kaliyuga"" it's Kalyug",None,no
https://www.youtube.com/watch?v=P596EkLY_9U,religion,"Today's 2020 AC is Kaliyuga's 5122 nd year. When Yudhishthir (the Jyeshtha Kuntiputra) was coroneted on Indraprastha, that was a first day of Kaliyuga. Total years of Kaliyuga 4,32,000 years. That means 4,26,878 years are still remain for the end of Kaliyuga. After ending of Kaliyuga, the earth get destroy fully.",None,no
https://www.youtube.com/watch?v=J0ISq5AlKdo,religion,Everyone who is watching May Allah guide you I've created a small project to make Quran videos with English translation while being in quarantine. May Allah guide you,None,no
https://www.youtube.com/watch?v=LDQ0w_f5P2s,religion,"Next watch ""Mandaeism: The Last Gnostic Religion?"": https://www.youtube.com/watch?v=DMx_JKJbvJI&feature=youtu.be",None,no
https://www.youtube.com/watch?v=LDQ0w_f5P2s,religion,When Jesus spoke to his apostilles every story repeated by them would be different but similar. Example. Tell a story to a group of people. In fifteen minutes ask them to repeat the story told to them. Each will tell you a story. Each wants his story to be heard . Maybe better than the others. The apostilles were men. Each I'm sure told the Lord's story as they understand it. But similarly not the same. Thomas told the words he heard from Jesus as he heard them. They were bland to those who read it. Even as the words of Jesus they were not as lustrous as others. He simply got set aside.,None,no
https://www.youtube.com/watch?v=LDQ0w_f5P2s,religion,What you're not taking into account is the original four gospels were eyewitness accounts.,None,no
https://www.youtube.com/watch?v=LDQ0w_f5P2s,religion,"The Gospel of Thomas was taken out because it tells a different take of Jesus. Different then what the one the Church has painted of him. Because when they took it out, they also edited the Bible, edited it just enough to make us believe it is something different and Jesus was something else.",None,no
https://www.youtube.com/watch?v=LDQ0w_f5P2s,religion,"their is nothing difficult here. thomas followed jesus around and wrote down what he said, like a secretary, no embellishment, scene setting, or long winded interpretations. just the facts for those who have ears and eyes. not much political capital in that..",None,no
https://www.youtube.com/watch?v=LDQ0w_f5P2s,religion,Every one be Doubting Thomas!,None,no
https://www.youtube.com/watch?v=LDQ0w_f5P2s,religion,Historical Jesus? That's like saying the Historical Batman. Ha!,None,no
https://www.youtube.com/watch?v=LDQ0w_f5P2s,religion,READ THE GOSPEL OF BARNABAS,None,no
https://www.youtube.com/watch?v=LDQ0w_f5P2s,religion,"I haven’t bothered watching the associated vide. By 410 AD, after decades of research and discernment, the canon of scripture was finally and fully assented to by The Church. The final chapter of the final book of the Bible contains a warning that’s worth consideration.",None,no
https://www.youtube.com/watch?v=fDG5U0inNlE,religion,The Talmud officially denouncing Jesus was probably a turning point. Not sure when that was added though.,None,no
https://www.youtube.com/watch?v=fDG5U0inNlE,religion,Christianity and Judaism is most definitely one religion. We see certain differences and perceive a separation between them but these are only temporary. Our faiths will be reunited one day,None,no
https://www.youtube.com/watch?v=fDG5U0inNlE,religion,Shorter answer: When the Jews rejected Jesus as the Messiah.,None,no
https://www.youtube.com/watch?v=fDG5U0inNlE,religion,"Question is, why the references to ""the Jews"" in the NT? Was it because the separation of the two communities was wider when the Gospels were finally solidified?",None,no
https://www.youtube.com/watch?v=fDG5U0inNlE,religion,I'd also add that a lot of the early Christian sects you talk about wouldn't be (easily) recognised by modern Christians as fellow Christians.,None,no
https://www.youtube.com/watch?v=fDG5U0inNlE,religion,"Throughout scripture it is made clear that when the writers of the new testament use the word jew to describe somebody as to where they stand in there beliefs, they are saying they hold to Judaism. The apostles though being Jews, after the resurrection and being filled with the spirit identified themselves as believer rather then Jews. In Gal. 2:14 Paul said this to Peter "" But when I saw that they walked not uprightly according to the truth of the gospel, I said unto Peter before them all, If thou, being a Jew, livest after the manner of Gentiles, and not as do the Jews, why compellest thou the Gentiles to live as do the Jews?"" Peter got caught up worrying about what the Judaizers would think rather then the truth of the gospel, And Paul had to rebuke him. Paul is saying to Peter, Though you are a Jew nationally, You are set free in Christ to live unto Him, Yet because you are afraid of what the Jew will think, you compromise the truth.",None,no
https://www.youtube.com/watch?v=fDG5U0inNlE,religion,"I have always considered when Paul writes about the Jews rejection of Jesus as Messiah as that pretty much being the demarcation line and division.Follow up related scriptures form a outline for doctrinal teachings, yes during the time of Pauline writings.What say ye, Andrew?Oh, also one need only look up at the cross as that divisive moment in History...",None,no
https://www.youtube.com/watch?v=0twopr59buc,religion,"The argument: ""we shouldn't use the word 'cult' in a pejorative sense"" is a strange one. For this to be sustainable you'd have to ignore the fact that language shifts over time , similar to your characterization of ""religions"" in other videos. Alternatively you would need to assert academic primacy in language use: ""only academics can use words definitively"". But in that case, ""religion"" itself should only be used by academics since (as Jonathan Z. Smith noted), ""“Religion is not a native term. It is a term invented by scholars for their intellectual purposes and is therefore theirs to define. "" Notice how often in public discourse 'religion/religious/etc. are weaponized in exactly the same way that ""cult"" can be used: to marginalize, differentiate the ""other"", and dismiss. Just read some of the comments in your videos or listen to Bill Maher. Words have a general use and specific, in-group use. It's in everyone's interest to maintain linguistic continuity (to promote society-wide communication), even while acknowledging the continual evolution of language. In-group specialized usage of words goes far in preserving language meaning since the group population is smaller than the general population. For this reason, calling another group ""cult"" within a specific group likely carries specific meaning for that group and playing the ""academic definition"" card has no salutary effect. It's meaningful to understand the semantic range of a word, including academic usage, but attempts at linguistic policing are misguided when herding cats is easier than herding word use. Unless there is thought-control of Orwellian proportions, the wisest course is to seek to be understood and to understand the individuals we are in communication with at any given moment.",None,no
https://www.youtube.com/watch?v=RWycD2yd0zE,cuisine,Was the shredded potato cooked or not ?,None,no
https://www.youtube.com/watch?v=YuL_OLWMd_U,cuisine,Can you use plain and self raising flour instead if all purpose?,None,no
https://www.youtube.com/watch?v=YuL_OLWMd_U,cuisine,Do we need to use brown sugar for this cookie?,None,no
https://www.youtube.com/watch?v=YuL_OLWMd_U,cuisine,can i use cane sugar instead of brown sugar?,None,no
https://www.youtube.com/watch?v=YuL_OLWMd_U,cuisine,"A bonus is that all these items are available at my home, so fast",None,no
https://www.youtube.com/watch?v=JtpnjfDw8Kc,cuisine,you know what has always been funny to me josh gets on people about being lazy and not making things themselves like bread for example but he uses a rice cooker you would think he would people how to cook rice without one lol,None,no
https://www.youtube.com/watch?v=JtpnjfDw8Kc,cuisine,1:45 is suprisingly satisfying,None,no
https://www.youtube.com/watch?v=EApkyOBewEw,cuisine,Bro I’m Chinese and we don’t even make the base at home even on holidays. Truly going all the way,None,no
https://www.youtube.com/watch?v=mrDJ2K3JXsA,cuisine,onnionnnnnnn,None,no
https://www.youtube.com/watch?v=mrDJ2K3JXsA,cuisine,"If you want to count the time it takes to order, you need to count the time it takes you to measure out all your spices. :)",None,no
https://www.youtube.com/watch?v=mrDJ2K3JXsA,cuisine,"His enthusiasm in the kitchen is goal, I just get bored",None,no
https://www.youtube.com/watch?v=UeDMZIB8dg8,cuisine,I prefer dry chicken tendies over moist,None,no
https://www.youtube.com/watch?v=UeDMZIB8dg8,cuisine,Fist!,None,no
https://www.youtube.com/watch?v=kSa6n-b7d8o,cuisine,"Sometimes I see Gordon burning food and stuff imo and wonder if he can actually cook, but then I see him on here breaking down a king crab like an expert and I know he can",None,no
https://www.youtube.com/watch?v=kSa6n-b7d8o,cuisine,"500$ crabs 😱, how much money does masterchef have??",None,no
https://www.youtube.com/watch?v=kSa6n-b7d8o,cuisine,2:14 my reaction right now,None,no
https://www.youtube.com/watch?v=zit9l5jtbws,cuisine,Gordon: “How do you serve fish and chips without lemon?” Also Gordon: *Proceeds to serve fish and chips with lemon*,None,no
https://www.youtube.com/watch?v=zit9l5jtbws,cuisine,So can I use any beer for the batter or do you use a certain kind of beer,None,no
https://www.youtube.com/watch?v=zit9l5jtbws,cuisine,"""Let Knife Do The Work"" Me: 'alright aimma head out'",None,no
https://www.youtube.com/watch?v=zit9l5jtbws,cuisine,“Taunt the fish” *fortnite dances*,None,no
https://www.youtube.com/watch?v=zit9l5jtbws,cuisine,What oil does Ramsay use at 1:22?,None,no
https://www.youtube.com/watch?v=zit9l5jtbws,cuisine,"Legend has it that Gordon, seasons his seasoning...",None,no
https://www.youtube.com/watch?v=zit9l5jtbws,cuisine,Season your comments first before posting it.,None,no
https://www.youtube.com/watch?v=zit9l5jtbws,cuisine,"This is maybe according to top tier restaurants but the real fish and chips imo are the ones sold in the cold rainy streets of London, wrapped in flimsy newspaper while still hot so the ink blends in for additional flavor, fish with head and bones and everything, etc.",None,no
https://www.youtube.com/watch?v=zit9l5jtbws,cuisine,Gordon Ramsay using *frozen* peas? 🧐 Its just convinient so makes sense,None,no
https://www.youtube.com/watch?v=zit9l5jtbws,cuisine,"Try it with Malt vinegar as well, you can't go back from that ",None,no
https://www.youtube.com/watch?v=ds5MbgbXLBo,cuisine,Any videos on the contestants' results?,None,no
https://www.youtube.com/watch?v=ds5MbgbXLBo,cuisine,isn't that the guy who plays sherlock?,None,no
https://www.youtube.com/watch?v=Q2QCvORjBYk,cuisine,Chicken and egg Parents and child hmmm...🤔,None,no
https://www.youtube.com/watch?v=Q2QCvORjBYk,cuisine,Fact: The watery substance is not oil; it is a stock-based broth.,None,no
https://www.youtube.com/watch?v=86idhCsmZto,cuisine,It's more like 'paratha' stuffed bread from India.,None,no
https://www.youtube.com/watch?v=86idhCsmZto,cuisine,1:18 what kind of banana is that ??!?!,None,no
https://www.youtube.com/watch?v=86idhCsmZto,cuisine,2:12 Imma start saying that from now on.,None,no
https://www.youtube.com/watch?v=86idhCsmZto,cuisine,Looks like a Salvadorian Papusa...,None,no
https://www.youtube.com/watch?v=86idhCsmZto,cuisine,I was expecting he'll put cinnamon and cloves somewhere in it.,None,no
https://www.youtube.com/watch?v=86idhCsmZto,cuisine,*Pizza Time*,None,no
https://www.youtube.com/watch?v=bOsk1Io1qYY,cuisine,super,None,no
https://www.youtube.com/watch?v=aBn6kcbC0U8,entertainment,In which state is this show?,None,no
https://www.youtube.com/watch?v=aBn6kcbC0U8,entertainment,This dude is a born comedian,None,no
https://www.youtube.com/watch?v=zR9J4F7nAEI,entertainment,How many of us are here cause we’re single? How do we get on this show?,None,no
https://www.youtube.com/watch?v=zR9J4F7nAEI,entertainment,I can tell her one thing she need to do.,None,no
https://www.youtube.com/watch?v=yB7H3odA0zI,entertainment,Where is the father?,None,no
https://www.youtube.com/watch?v=aSEna5vubto,entertainment,"It’s not what you say, it’s HOW you say it 🤣😂 “out of your league”",None,no
https://www.youtube.com/watch?v=dw3-k95QkDw,entertainment,So what about the car horn,None,no
https://www.youtube.com/watch?v=dw3-k95QkDw,entertainment,someone find me a charlie pls,None,no
https://www.youtube.com/watch?v=bxnTp5z4Hfs,entertainment,How's the son twice as tall as the dad,None,no
https://www.youtube.com/watch?v=M3aWvGi9Z3U,entertainment,Will did Ryan's impression the whole time.,None,no
https://www.youtube.com/watch?v=M3aWvGi9Z3U,entertainment,Will should just fill in for everyone,None,no
https://www.youtube.com/watch?v=M3aWvGi9Z3U,entertainment,"JUST saw the ""TONIGHT SHOW"" with Ryan's part of the sketch, LOL...",None,no
https://www.youtube.com/watch?v=M3aWvGi9Z3U,entertainment,Now I'm wondering if instead of swapping the guest.... they might've have swapped the host,None,no
https://www.youtube.com/watch?v=s323wdjE02Q,entertainment,"That should be a skit on the show, ""Tom Cruise vs Ted Cruz - Which has the Better Stunts"" then compare Cruise's movie stunts to Ted Cruz's political stunts.",None,no
https://www.youtube.com/watch?v=6fGEtOzBQao,entertainment,"She probably doesn't care but she doesn't have to, she just needs to understand her character.",None,no
https://www.youtube.com/watch?v=6-oQlSgLiFw,entertainment,3:17 something falls our of Jimmy's Jacket???,None,no
https://www.youtube.com/watch?v=6-oQlSgLiFw,entertainment,They didn't show his Abs,None,no
https://www.youtube.com/watch?v=bsgj0UdxMSQ,entertainment,What's the red thing on Brad Pitt's waist when he's at the window?,None,no
https://www.youtube.com/watch?v=bsgj0UdxMSQ,entertainment,Didn’t James Cordon do this with Chris Hemsworth.,None,no
https://www.youtube.com/watch?v=bsgj0UdxMSQ,entertainment,Keanu Reeves and Brad Pitt should make movies together.,None,no
https://www.youtube.com/watch?v=bsgj0UdxMSQ,entertainment,*Rule Number 1: You don't talk about the gentleman at the bar*,None,no
https://www.youtube.com/watch?v=YM9LyJBmBEg,entertainment,"Nipples(and lactation glands)are vestiges from when we were females in the womb. There's no real evolutionary pressure to have men not produce these structures, and any mutation in a male might affect females being born in the next generation, which puts those particular traits at an evolutionary disadvantage. Also, they feel nice when I rub them.",None,no
https://www.youtube.com/watch?v=YM9LyJBmBEg,entertainment,"Now the question has to be asked: was he turning a lever, pulling a knob or twisting a valve?",None,no
https://www.youtube.com/watch?v=4TqRk7KxAp8,entertainment,When is freakpocolypse coming out?,None,no
https://www.youtube.com/watch?v=u5ImqjRkD_w,entertainment,Fun facts: never tell your second date if you have first date.,None,no
https://www.youtube.com/watch?v=u5ImqjRkD_w,entertainment,first,None,no
https://www.youtube.com/watch?v=dCPoOhgl1RQ,entertainment,kpop is one of the most popular music amongst Americans ,None,no
https://www.youtube.com/watch?v=dCPoOhgl1RQ,entertainment,Well technically I’m not saying what that sports article said is right but chink is not a racial slur if it’s in your armor,None,no
https://www.youtube.com/watch?v=dCPoOhgl1RQ,entertainment,"""Are Asians sexy?"" Ummmmm, have a quick look at BTS!",None,no
https://www.youtube.com/watch?v=dCPoOhgl1RQ,entertainment,The passive aggressiveness bar just went up from 0-100,None,no
https://www.youtube.com/watch?v=dCPoOhgl1RQ,entertainment,zach dempsey from 13rw. no further comments,None,no
https://www.youtube.com/watch?v=dCPoOhgl1RQ,entertainment,But aren't you from Hawaii?,None,no
https://www.youtube.com/watch?v=dCPoOhgl1RQ,entertainment,I idk if I'm asian or european. Bc I'm turkish and turkey is connected to both so idk,None,no
https://www.youtube.com/watch?v=dCPoOhgl1RQ,entertainment,Have you seen south Koreans. Yeah I thought so,None,no
https://www.youtube.com/watch?v=tF4JsEhT_GA,entertainment,Did anyone notice that in the thumbnail the headline of the newspaper says 'THE TEEHEE TIMES',None,no
https://www.youtube.com/watch?v=tF4JsEhT_GA,entertainment,Meat... 🍔🍖🍗🌭,None,no
https://www.youtube.com/watch?v=tF4JsEhT_GA,entertainment,wait so is there a frozen 2?,None,no
https://www.youtube.com/watch?v=tF4JsEhT_GA,entertainment,was anyone else saying indubitably multiple times just to get it right or to see how it,None,no
https://www.youtube.com/watch?v=tF4JsEhT_GA,entertainment,Anyone else have a pixel picture even on 1080p,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,didit,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,Ha,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,Team bees is next,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,All clened,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,"Shame that we didn't donate 4 more million dollars, but hey at least it's close to the goal Haha no, someone now did :D",None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,It's 2022 and we have only raised 26 mill,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,Guy only has a couple hours left 4 his goal,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,Welp the goal of 30 mil wasn't reached it. I hope there will be a miracle.,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,Bro you cant hit 30 mil you only had 2 days left.😁,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,You need 10m in 3 days Elon musk help us,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,only 10million pounds away!,None,no
https://www.youtube.com/watch?v=HfJMs4mrSJM,entertainment,4:48 2hen you go hiking,None,no
https://www.youtube.com/watch?v=HfJMs4mrSJM,entertainment,Karl wasn’t here that time,None,no
https://www.youtube.com/watch?v=HfJMs4mrSJM,entertainment,Where do you get lava?,None,no
https://www.youtube.com/watch?v=HfJMs4mrSJM,entertainment,plz do more of ths UWU,None,no
https://www.youtube.com/watch?v=HfJMs4mrSJM,entertainment,How did they get that lava tho- ¯\_(ツ)_/¯,None,no
https://www.youtube.com/watch?v=HfJMs4mrSJM,entertainment,Lol cause I'm colour blind the lava is blue I think,None,no
https://www.youtube.com/watch?v=HfJMs4mrSJM,entertainment,Am I the only one wondering were they got the lava,None,no
https://www.youtube.com/watch?v=HfJMs4mrSJM,entertainment,Ice and lava? Wouldn’t that make Todoroki?,None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,Q,None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,"In pizza commercials, they mix glue into cheese and nail it down for the illusion of extra stringy cheese.",None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,Please help,None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,Can I get beast Berger in canada,None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,I was in my mom's tummy,None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,Hi,None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,3:26 there's a lithuanian flag in the backround so probably it was fillmed in lithuania,None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,It's really wired that all time Chris says he has seen this on tv be for or a game exsoped the Chris so his reaction look so up coming,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,I subscribe,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,Done,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,I mean when your videos,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,just subscribed can i get the shoutout?,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,1:37 gigachad chris,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,did his wufe just say mike tyson XDDDD \,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,done I did sub,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,"Anyone else curious about 🐸🐸 in the background? No, just me...ok haha",None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,Go team trees,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,Can anybody else relate that Chris is married and I'm just trying to be a homemaker?,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,Lol 1:43,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,That cup is a cup in a film and if you make 3 wish is nexd to that cup it will come to life in that film so it is just a cup inna film,None,no
https://www.youtube.com/watch?v=xOToL-SSkKI,sports,Ronaldo,None,no
https://www.youtube.com/watch?v=xOToL-SSkKI,sports,Leooooo messi,None,no
https://www.youtube.com/watch?v=xOToL-SSkKI,sports,MESSI!!!,None,no
https://www.youtube.com/watch?v=lWQONFEHqpc,sports,Whos watching in 2019😂😂😂,None,no
https://www.youtube.com/watch?v=lWQONFEHqpc,sports,i wonder how long it took messi to get his haircut,None,no
https://www.youtube.com/watch?v=QVjlbh0G39A,sports,Man UTD - Bayern Munich 1999 ? 2-1in last 3 minutes?,None,no
https://www.youtube.com/watch?v=Bp5YY_CIIio,sports,Zlatan = Beast,None,no
https://www.youtube.com/watch?v=Bp5YY_CIIio,sports,I thought Zlatan liked Milan?,None,no
https://www.youtube.com/watch?v=0gWxHFMog9w,sports,What did Tyler say in 0:31 We same here? We Shame here? We Shane here?,None,no
https://www.youtube.com/watch?v=0gWxHFMog9w,sports,Who else is here to watch Cody foreshadow tingus pingus in the playoffs 7 years later,None,no
https://www.youtube.com/watch?v=0gWxHFMog9w,sports,Who is watching this vid in 2021? 👇,None,no
https://www.youtube.com/watch?v=0gWxHFMog9w,sports,Is it weird that I have watched them since 56 thousand subs and I only know one of there names,None,no
https://www.youtube.com/watch?v=0gWxHFMog9w,sports,4:47 lol,None,no
https://www.youtube.com/watch?v=0gWxHFMog9w,sports,I remember when rage monster used to cost close to nothing instead of hundreds or thousands of dollars,None,no
https://www.youtube.com/watch?v=0gWxHFMog9w,sports,The rage monster,None,no
https://www.youtube.com/watch?v=0gWxHFMog9w,sports,Whos better at trickshots Like: nigahiga Comment: Dude Perfect,None,no
https://www.youtube.com/watch?v=0gWxHFMog9w,sports,if u are watching November 2019 like it,None,no
https://www.youtube.com/watch?v=psyCXr9uqaQ,fashion & beauty,Only people who have seen Climax can like this post,None,no
https://www.youtube.com/watch?v=9Tv2BVN_WTk,health,You had to watch it for school,None,no
https://www.youtube.com/watch?v=Y6e_m9iq-4Q,health,"i see floaters after bright light, like i stare at the sky and then at my floor, and they appear.",None,no
https://www.youtube.com/watch?v=Y6e_m9iq-4Q,health,"me: thinking I had floaters because I had bad vision me after watching this video: I knew it, I don't have bad vision",None,no
https://www.youtube.com/watch?v=Y6e_m9iq-4Q,health,"“Oh squiggly line in my eye fluid, I see you there lurking on the periphery of my vision.” -Stewie Griffin",None,no
https://www.youtube.com/watch?v=Y6e_m9iq-4Q,health,Me peacefully looking at the Sky: Floaters: lmao no,None,no
https://www.youtube.com/watch?v=Y6e_m9iq-4Q,health,"I remembered seeing 5,000 floaters Is that normal-",None,no
https://www.youtube.com/watch?v=Y6e_m9iq-4Q,health,And I thought it was dust all this time,None,no
https://www.youtube.com/watch?v=Y6e_m9iq-4Q,health,When I was small I tried to catch it once n I was asked what I was doing. I knew then that this is something only I can see. Since I can never touch it and moved along with my eyeball I thought may be they r germs in my eyes...,None,no
https://www.youtube.com/watch?v=Y6e_m9iq-4Q,health,I use to see little blinking lights between my peripheral vision...what was that??,None,no
https://www.youtube.com/watch?v=Y6e_m9iq-4Q,health,I'm 19 years old...i see floaters on my left eye. I'll be back here in ten years to let you know what my condition is. See you in the future 👋,None,no
https://www.youtube.com/watch?v=Y6e_m9iq-4Q,health,Who else felt they were the only one seeing it,None,no
https://www.youtube.com/watch?v=Y6e_m9iq-4Q,health,But what is a floater. . .,None,no
https://www.youtube.com/watch?v=Y6e_m9iq-4Q,health,So we actually see micro scopic things with in our eyes,None,no
https://www.youtube.com/watch?v=Y6e_m9iq-4Q,health,THE REAL QUESTION IS HOW ARE WE SEEING THESE THINGS THAT OCCUR INSIDE THE EYE,None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,IM GONNA START MY PERIOD IN 3 DAYS WTFFF,None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,"iam a boy, i have a few questions.... 1) does it hurt? 2) do you guys know when its going to happen? 3) is there like a certain amount that comes out or is it random? i wouldnt have asked it to a girl irl, but as this is internet i think its ok",None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,Dogs actually have period too....,None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,Btw it’s okay to not want a baby Girly’s. We aren’t made just to have kids,None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,Right that down RIGHT THAT DOWN!,None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,"Trans men also have periods,just saying",None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,"wait, cats, dogs, horses don't have periods?!",None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,Why man dont period?,None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,Nobody: Literally no-one : Not even god : Pads when your opening one in a bathroom : CRRRRKKKSSKKKHHHSSSK,None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,"Uterus is like a hopeful mother , who wants baby . But the plot is , she wants baby every month .",None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,"""Monkeys, apes, bats, humans and possibly elephant shrews are probably the mammals that menstruate"" Our dog having her period right now: ""Hehe blood go smear on floor""",None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,I'm Only 10 I haven't got my period yet and my cousin did and my mam told me and I was crying I was so scared but my cousin says it doesn't hurt but I feel like it does and there's a lot of boys in my school so I don't want to get embarrassed,None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,Me: sneeze* Periods: ORAORAORAORA,None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,Who else is a guy,None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,Dont dogs go through menstruation? They go in heat.,None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,Is there any way for me to stop it?,None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,When your a late bloomer and your watching this video... (me),None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,But why every month though? Once a year is more than enough!,None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,Why did I click this. I already know,None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,i never knew animals too have that wow,None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,What about dogs?,None,no
https://www.youtube.com/watch?v=x6DUOokXZAo,health,Barber: what cut do you want today? Me: Shave it all off. Barber: Why? Me: Watch this. Barber: Mother of god.,None,no
https://www.youtube.com/watch?v=x6DUOokXZAo,health,"I think a helpful analogy is thinking about a garden. What happens when you have bare soil? Weeds are the first to arrive. People see them as annoying, but really they serve a purpose to protect the bare soil. over time as a more diverse group of plants come in, they will replace the weeds to return to a healthy, balanced, diverse ecosystem. Yeast in your body is the same. If you are lacking the balanced microbial ecosystem, the yeast will come in and take over to protect the “bare soil”. So really, the answer to dandruff is to restore a balanced microbial ecosystem, not fight and destroy the yeast. They will just keep coming back. The million dollar question is how do you restore a balanced microbial ecosystem in and on your body. The things that have been most effective for me, after trying many, many things, were the basics. Sleep well, eat well, be active, get sunlight, reduce stress.",None,no
https://www.youtube.com/watch?v=x6DUOokXZAo,health,"No wonder this was an issue in my youth but not after puberty. I have cut down on dandruff shampoo and condition my hair afterwards with coconut oil which is a natural anti-fungi, anti-inflammatory, and I believe a mild anti-itch.",None,no
https://www.youtube.com/watch?v=x6DUOokXZAo,health,"""Scalp was the oiliest skin of our body"" My face: 😬",None,no
https://www.youtube.com/watch?v=x6DUOokXZAo,health,13 seconds ago and 19 views me: poggers,None,no
https://www.youtube.com/watch?v=3_PYnWVoUzM,health,No one: My lung: *Beats so fast than normal because I haven't move awhile*,None,no
